user_id,product_id,interaction_type,value,timestamp
4,64,view,1,2026-04-23 16:13:51.973194
12,6,click,2,2026-04-22 11:13:51.973194
35,40,view,1,2026-04-29 03:13:51.973194
44,56,purchase,5,2026-04-22 16:13:51.973194
3,18,click,2,2026-04-15 07:13:51.973194
21,71,view,1,2026-04-04 14:13:51.973194
30,36,click,2,2026-04-11 02:13:51.973194
28,96,view,1,2026-04-16 01:13:51.973194
10,29,click,2,2026-04-28 02:13:51.973194
16,62,click,2,2026-04-27 01:13:51.973194
11,27,rating,1,2026-04-05 22:13:51.973194
30,78,rating,4,2026-04-13 21:13:51.973194
20,24,view,1,2026-04-29 17:13:51.973194
3,78,rating,1,2026-04-06 16:13:51.973194
50,85,purchase,5,2026-05-01 22:13:51.973194
18,65,click,2,2026-04-21 22:13:51.973194
35,35,view,1,2026-04-29 10:13:51.973194
31,24,click,2,2026-04-26 15:13:51.973194
39,60,view,1,2026-04-13 13:13:51.973194
19,58,click,2,2026-04-19 01:13:51.973194
10,69,view,1,2026-04-13 12:13:51.973194
26,48,click,2,2026-05-03 21:13:51.973194
41,88,rating,2,2026-05-03 18:13:51.973194
15,24,view,1,2026-04-26 08:13:51.973194
10,59,purchase,5,2026-04-17 11:13:51.973194
23,78,view,1,2026-04-29 03:13:51.973194
50,64,rating,5,2026-04-28 20:13:51.973194
16,72,purchase,5,2026-04-21 22:13:51.973194
12,44,purchase,5,2026-04-28 03:13:51.973194
34,25,view,1,2026-04-22 13:13:51.973194
23,23,view,1,2026-04-28 06:13:51.973194
33,19,view,1,2026-04-27 05:13:51.973194
46,73,click,2,2026-05-02 09:13:51.973194
31,41,rating,5,2026-04-14 04:13:51.973194
28,2,click,2,2026-04-05 09:13:51.973194
46,32,click,2,2026-04-22 19:13:51.973194
36,29,click,2,2026-04-18 03:13:51.973194
29,62,click,2,2026-04-26 08:13:51.973194
39,76,purchase,5,2026-04-05 09:13:51.973194
7,75,click,2,2026-04-14 16:13:51.973194
19,79,click,2,2026-04-11 20:13:51.973194
23,49,rating,3,2026-04-28 22:13:51.973194
14,38,rating,4,2026-04-21 20:13:51.973194
13,78,purchase,5,2026-05-02 22:13:51.973194
47,65,click,2,2026-04-08 21:13:51.973194
4,50,rating,4,2026-05-02 08:13:51.973194
26,4,view,1,2026-04-16 05:13:51.973194
27,7,view,1,2026-04-04 13:13:51.973194
28,25,view,1,2026-04-20 19:13:51.973194
27,89,click,2,2026-04-06 15:13:51.973194
44,23,click,2,2026-05-04 09:13:51.973194
28,29,click,2,2026-04-27 12:13:51.973194
31,63,purchase,5,2026-04-18 23:13:51.973194
23,78,purchase,5,2026-04-04 12:13:51.973194
47,84,click,2,2026-04-26 14:13:51.973194
9,34,purchase,5,2026-04-05 09:13:51.973194
10,64,rating,3,2026-04-15 09:13:51.973194
13,14,rating,2,2026-04-30 19:13:51.973194
3,57,click,2,2026-04-17 09:13:51.973194
37,43,purchase,5,2026-04-28 02:13:51.973194
20,88,view,1,2026-04-19 07:13:51.973194
32,23,click,2,2026-04-13 04:13:51.973194
46,9,rating,3,2026-04-11 17:13:51.973194
10,26,rating,5,2026-04-08 23:13:51.973194
28,57,purchase,5,2026-04-11 15:13:51.973194
11,3,purchase,5,2026-04-11 06:13:51.973194
45,84,click,2,2026-04-08 15:13:51.973194
39,68,click,2,2026-04-30 09:13:51.973194
36,71,click,2,2026-05-02 11:13:51.973194
33,76,rating,5,2026-04-07 00:13:51.973194
25,53,view,1,2026-04-24 19:13:51.973194
24,94,click,2,2026-04-13 15:13:51.973194
6,4,purchase,5,2026-04-12 20:13:51.973194
19,7,view,1,2026-04-14 13:13:51.973194
37,22,purchase,5,2026-04-28 23:13:51.973194
31,23,click,2,2026-04-21 21:13:51.973194
1,3,click,2,2026-05-01 06:13:51.973194
28,80,view,1,2026-04-29 22:13:51.973194
45,2,rating,5,2026-04-11 22:13:51.973194
45,49,view,1,2026-04-21 23:13:51.973194
27,61,click,2,2026-05-02 16:13:51.973194
1,11,view,1,2026-04-23 07:13:51.973194
6,28,click,2,2026-04-21 11:13:51.973194
41,57,click,2,2026-04-28 09:13:51.973194
3,73,purchase,5,2026-04-17 12:13:51.973194
47,5,view,1,2026-04-12 02:13:51.973194
12,31,click,2,2026-04-27 18:13:51.973194
40,16,view,1,2026-04-14 06:13:51.973194
47,71,rating,4,2026-04-21 07:13:51.973194
14,97,rating,2,2026-04-18 14:13:51.973194
25,98,rating,5,2026-04-09 11:13:51.973194
31,11,view,1,2026-04-14 10:13:51.973194
20,7,rating,4,2026-04-06 10:13:51.973194
7,70,rating,4,2026-05-02 11:13:51.973194
35,100,click,2,2026-04-30 14:13:51.973194
26,32,click,2,2026-04-08 11:13:51.973194
15,12,click,2,2026-04-15 19:13:51.973194
27,3,purchase,5,2026-04-07 23:13:51.973194
17,17,click,2,2026-04-24 14:13:51.973194
44,49,rating,4,2026-04-30 20:13:51.973194
7,41,purchase,5,2026-04-13 16:13:51.973194
48,56,rating,4,2026-04-29 19:13:51.973194
50,4,purchase,5,2026-04-28 03:13:51.973194
4,12,purchase,5,2026-04-12 01:13:51.973194
30,5,view,1,2026-04-07 22:13:51.973194
2,66,purchase,5,2026-04-06 14:13:51.973194
4,71,rating,4,2026-04-26 07:13:51.973194
49,89,view,1,2026-04-18 15:13:51.973194
1,22,rating,1,2026-04-22 14:13:51.973194
8,40,view,1,2026-04-06 03:13:51.973194
21,27,rating,2,2026-04-13 20:13:51.973194
40,64,purchase,5,2026-05-03 12:13:51.973194
31,24,click,2,2026-04-20 02:13:51.973194
27,79,click,2,2026-04-12 20:13:51.973194
12,21,click,2,2026-04-23 09:13:51.973194
12,38,rating,2,2026-04-08 17:13:51.973194
9,74,view,1,2026-04-23 03:13:51.973194
40,28,rating,2,2026-04-16 15:13:51.973194
37,42,rating,1,2026-04-10 10:13:51.973194
15,77,view,1,2026-04-09 17:13:51.973194
44,85,rating,1,2026-04-16 01:13:51.973194
17,4,view,1,2026-04-13 15:13:51.973194
14,73,rating,2,2026-04-27 03:13:51.973194
19,90,view,1,2026-04-15 15:13:51.973194
31,35,view,1,2026-04-19 22:13:51.973194
32,64,click,2,2026-04-22 05:13:51.973194
19,9,rating,3,2026-04-18 12:13:51.973194
39,30,click,2,2026-05-02 19:13:51.973194
14,1,rating,1,2026-04-26 04:13:51.973194
37,21,rating,2,2026-04-07 16:13:51.973194
26,65,click,2,2026-04-29 16:13:51.973194
3,66,click,2,2026-04-05 23:13:51.973194
17,1,view,1,2026-04-08 07:13:51.973194
29,81,view,1,2026-04-07 06:13:51.973194
32,39,click,2,2026-04-18 03:13:51.973194
20,37,click,2,2026-04-20 07:13:51.973194
2,85,rating,3,2026-04-24 15:13:51.973194
20,18,rating,4,2026-04-12 07:13:51.973194
4,31,view,1,2026-04-17 13:13:51.973194
27,26,purchase,5,2026-04-19 13:13:51.973194
15,37,view,1,2026-04-04 02:13:51.973194
28,82,purchase,5,2026-04-13 04:13:51.973194
10,9,click,2,2026-04-18 14:13:51.973194
14,59,view,1,2026-05-03 13:13:51.973194
28,89,purchase,5,2026-04-09 15:13:51.973194
2,86,rating,5,2026-04-08 00:13:51.973194
24,93,purchase,5,2026-04-17 05:13:51.973194
31,15,click,2,2026-04-04 05:13:51.973194
40,33,rating,3,2026-04-28 08:13:51.973194
11,67,view,1,2026-04-13 10:13:51.973194
6,62,purchase,5,2026-05-04 00:13:51.973194
34,83,rating,5,2026-04-16 05:13:51.973194
4,32,view,1,2026-05-04 09:13:51.973194
2,88,purchase,5,2026-04-18 19:13:51.973194
32,34,view,1,2026-04-22 08:13:51.973194
42,47,click,2,2026-05-04 03:13:51.973194
1,78,rating,2,2026-04-22 05:13:51.973194
30,54,click,2,2026-04-19 00:13:51.973194
37,57,click,2,2026-04-12 08:13:51.973194
27,70,click,2,2026-04-06 21:13:51.973194
45,57,view,1,2026-04-16 11:13:51.973194
26,20,view,1,2026-05-04 06:13:51.973194
3,14,view,1,2026-04-10 05:13:51.973194
39,72,purchase,5,2026-04-23 14:13:51.973194
42,2,click,2,2026-04-18 10:13:51.973194
29,16,view,1,2026-04-10 05:13:51.973194
11,61,rating,5,2026-04-11 05:13:51.973194
41,25,click,2,2026-04-13 07:13:51.973194
44,46,click,2,2026-04-17 22:13:51.973194
48,11,view,1,2026-04-11 15:13:51.973194
29,100,view,1,2026-04-18 12:13:51.973194
8,65,click,2,2026-04-14 02:13:51.973194
30,49,click,2,2026-04-11 22:13:51.973194
17,31,purchase,5,2026-04-15 14:13:51.973194
47,32,view,1,2026-04-10 02:13:51.973194
36,23,click,2,2026-04-14 11:13:51.973194
17,51,purchase,5,2026-04-12 08:13:51.973194
50,45,click,2,2026-04-26 23:13:51.973194
26,25,purchase,5,2026-04-27 20:13:51.973194
42,38,rating,4,2026-04-12 21:13:51.973194
25,53,rating,4,2026-04-23 10:13:51.973194
43,59,click,2,2026-04-19 14:13:51.973194
37,85,rating,4,2026-04-22 16:13:51.973194
50,75,click,2,2026-04-10 02:13:51.973194
10,60,purchase,5,2026-04-29 17:13:51.973194
31,78,view,1,2026-04-11 09:13:51.973194
46,53,purchase,5,2026-04-22 03:13:51.973194
5,44,rating,1,2026-04-09 02:13:51.973194
46,93,rating,4,2026-04-12 02:13:51.973194
19,15,click,2,2026-04-14 08:13:51.973194
17,97,purchase,5,2026-04-21 01:13:51.973194
34,20,rating,3,2026-04-12 11:13:51.973194
25,57,rating,4,2026-04-14 01:13:51.973194
30,29,purchase,5,2026-05-01 07:13:51.973194
24,81,view,1,2026-04-25 07:13:51.973194
4,56,rating,4,2026-04-09 17:13:51.973194
12,3,view,1,2026-04-22 03:13:51.973194
44,7,purchase,5,2026-04-13 11:13:51.973194
33,91,view,1,2026-04-09 10:13:51.973194
21,27,view,1,2026-04-05 17:13:51.973194
35,19,view,1,2026-04-25 07:13:51.973194
44,71,click,2,2026-04-04 00:13:51.973194
10,38,click,2,2026-04-12 05:13:51.973194
41,2,click,2,2026-04-17 21:13:51.973194
6,17,purchase,5,2026-04-14 22:13:51.973194
36,3,click,2,2026-05-03 17:13:51.973194
39,50,purchase,5,2026-04-08 12:13:51.973194
40,70,rating,5,2026-04-29 22:13:51.973194
36,4,click,2,2026-04-09 08:13:51.973194
28,2,rating,3,2026-04-24 10:13:51.973194
10,9,purchase,5,2026-04-27 10:13:51.973194
32,35,click,2,2026-04-06 19:13:51.973194
41,72,rating,5,2026-04-25 15:13:51.973194
41,91,purchase,5,2026-04-24 21:13:51.973194
1,49,purchase,5,2026-04-30 12:13:51.973194
5,29,rating,1,2026-04-19 13:13:51.973194
35,49,rating,3,2026-04-15 16:13:51.973194
18,3,rating,5,2026-04-22 07:13:51.973194
23,99,view,1,2026-04-14 17:13:51.973194
21,28,view,1,2026-04-20 23:13:51.973194
17,44,view,1,2026-04-30 06:13:51.973194
42,14,purchase,5,2026-04-11 08:13:51.973194
34,14,view,1,2026-04-26 20:13:51.973194
5,17,click,2,2026-04-30 08:13:51.973194
28,65,purchase,5,2026-04-13 03:13:51.973194
49,3,rating,3,2026-04-30 06:13:51.973194
49,15,view,1,2026-04-25 22:13:51.973194
13,49,purchase,5,2026-04-25 03:13:51.973194
42,13,rating,4,2026-04-11 01:13:51.973194
14,5,rating,1,2026-04-18 15:13:51.973194
6,75,purchase,5,2026-04-14 00:13:51.973194
28,19,purchase,5,2026-04-09 15:13:51.973194
1,95,purchase,5,2026-04-08 18:13:51.973194
10,71,view,1,2026-04-06 23:13:51.973194
15,20,view,1,2026-04-04 04:13:51.973194
33,88,purchase,5,2026-04-11 10:13:51.973194
40,29,rating,3,2026-04-28 21:13:51.973194
10,1,view,1,2026-04-27 15:13:51.973194
15,98,view,1,2026-04-16 05:13:51.973194
38,41,rating,4,2026-04-20 04:13:51.973194
24,30,rating,3,2026-04-11 07:13:51.973194
4,75,view,1,2026-04-22 06:13:51.973194
34,87,view,1,2026-04-24 00:13:51.973194
49,26,click,2,2026-04-08 16:13:51.973194
26,8,purchase,5,2026-04-15 05:13:51.973194
9,23,rating,4,2026-04-20 12:13:51.973194
49,52,view,1,2026-04-08 15:13:51.973194
3,80,purchase,5,2026-05-01 04:13:51.973194
27,57,click,2,2026-04-28 15:13:51.973194
14,1,view,1,2026-05-01 11:13:51.973194
32,19,rating,1,2026-04-05 19:13:51.973194
15,22,view,1,2026-04-30 14:13:51.973194
22,98,rating,3,2026-04-04 18:13:51.973194
23,28,view,1,2026-04-25 22:13:51.973194
1,10,rating,5,2026-04-09 12:13:51.973194
21,97,purchase,5,2026-05-03 22:13:51.973194
16,62,click,2,2026-04-12 08:13:51.973194
4,23,click,2,2026-04-24 00:13:51.973194
30,43,rating,3,2026-04-30 15:13:51.973194
3,51,click,2,2026-04-23 10:13:51.973194
45,85,purchase,5,2026-04-14 10:13:51.973194
37,54,click,2,2026-04-14 08:13:51.973194
7,86,rating,3,2026-04-09 15:13:51.973194
18,46,click,2,2026-04-24 12:13:51.973194
41,10,view,1,2026-04-03 14:13:51.973194
16,58,rating,3,2026-05-01 22:13:51.973194
4,10,purchase,5,2026-04-17 17:13:51.973194
44,18,purchase,5,2026-05-01 15:13:51.973194
7,64,click,2,2026-04-12 19:13:51.973194
13,86,rating,5,2026-04-29 17:13:51.973194
17,88,click,2,2026-04-21 20:13:51.973194
23,72,click,2,2026-04-30 00:13:51.973194
15,71,view,1,2026-04-04 07:13:51.973194
28,87,purchase,5,2026-04-30 21:13:51.973194
15,70,click,2,2026-04-14 16:13:51.973194
45,91,rating,2,2026-04-30 18:13:51.973194
40,82,purchase,5,2026-04-05 16:13:51.973194
6,3,view,1,2026-04-19 09:13:51.973194
36,96,click,2,2026-04-24 15:13:51.973194
22,33,purchase,5,2026-04-07 23:13:51.973194
24,90,click,2,2026-04-30 09:13:51.973194
28,9,purchase,5,2026-05-04 05:13:51.973194
45,63,view,1,2026-04-03 15:13:51.973194
23,14,view,1,2026-04-25 19:13:51.973194
33,92,rating,4,2026-04-09 17:13:51.973194
49,44,purchase,5,2026-04-26 07:13:51.973194
6,18,click,2,2026-04-03 16:13:51.973194
13,23,click,2,2026-04-20 12:13:51.973194
35,47,click,2,2026-04-18 22:13:51.973194
23,48,click,2,2026-04-24 02:13:51.973194
3,72,rating,5,2026-04-17 20:13:51.973194
9,56,click,2,2026-04-25 09:13:51.973194
27,80,rating,1,2026-04-06 07:13:51.973194
18,69,rating,2,2026-04-27 22:13:51.973194
16,45,click,2,2026-04-22 00:13:51.973194
34,76,rating,1,2026-04-04 21:13:51.973194
18,11,purchase,5,2026-05-01 09:13:51.973194
42,68,view,1,2026-04-12 05:13:51.973194
1,51,purchase,5,2026-04-15 17:13:51.973194
5,2,purchase,5,2026-04-06 09:13:51.973194
46,12,view,1,2026-04-27 07:13:51.973194
39,17,click,2,2026-04-10 13:13:51.973194
5,2,click,2,2026-04-28 08:13:51.973194
27,23,view,1,2026-04-10 16:13:51.973194
22,88,click,2,2026-04-05 07:13:51.973194
8,47,view,1,2026-04-25 06:13:51.973194
30,25,view,1,2026-04-29 22:13:51.973194
10,19,purchase,5,2026-04-20 09:13:51.973194
46,9,purchase,5,2026-05-03 11:13:51.973194
39,43,purchase,5,2026-04-05 00:13:51.973194
20,90,click,2,2026-04-16 03:13:51.973194
17,63,click,2,2026-05-04 12:13:51.973194
19,7,rating,1,2026-04-13 15:13:51.973194
1,28,view,1,2026-05-04 11:13:51.973194
41,66,purchase,5,2026-04-22 08:13:51.973194
22,74,click,2,2026-04-09 04:13:51.973194
24,5,click,2,2026-04-07 05:13:51.973194
46,60,purchase,5,2026-04-08 10:13:51.973194
6,22,view,1,2026-04-10 02:13:51.973194
27,84,rating,3,2026-04-08 19:13:51.973194
32,67,rating,4,2026-04-03 14:13:51.973194
46,65,view,1,2026-04-26 22:13:51.973194
10,58,view,1,2026-04-23 14:13:51.973194
25,87,click,2,2026-04-28 03:13:51.973194
18,14,click,2,2026-05-02 13:13:51.973194
13,3,rating,1,2026-04-27 18:13:51.973194
37,95,click,2,2026-04-05 00:13:51.973194
39,18,rating,4,2026-04-30 10:13:51.973194
12,24,view,1,2026-04-15 08:13:51.973194
50,83,view,1,2026-04-17 06:13:51.973194
20,51,purchase,5,2026-04-27 00:13:51.973194
40,71,view,1,2026-04-16 17:13:51.973194
9,92,view,1,2026-04-29 01:13:51.973194
50,55,click,2,2026-05-01 04:13:51.973194
12,99,purchase,5,2026-04-09 23:13:51.973194
28,17,rating,1,2026-04-27 14:13:51.973194
16,65,view,1,2026-04-21 02:13:51.973194
31,44,rating,3,2026-04-26 00:13:51.973194
34,91,click,2,2026-04-17 14:13:51.973194
10,75,rating,2,2026-05-01 05:13:51.973194
15,73,view,1,2026-04-04 14:13:51.973194
37,84,purchase,5,2026-04-12 02:13:51.973194
16,51,view,1,2026-05-03 13:13:51.973194
11,63,view,1,2026-04-04 23:13:51.973194
10,94,purchase,5,2026-04-07 14:13:51.973194
45,13,click,2,2026-04-06 00:13:51.973194
36,88,click,2,2026-04-14 16:13:51.973194
28,25,rating,3,2026-04-03 13:13:51.973194
19,78,view,1,2026-04-16 14:13:51.973194
28,12,view,1,2026-04-16 14:13:51.973194
42,18,purchase,5,2026-04-06 08:13:51.973194
39,67,rating,4,2026-04-13 06:13:51.973194
15,28,click,2,2026-04-03 21:13:51.973194
21,22,click,2,2026-04-06 03:13:51.973194
30,83,rating,4,2026-04-15 05:13:51.973194
20,100,view,1,2026-04-30 23:13:51.973194
48,27,click,2,2026-05-01 06:13:51.973194
6,44,purchase,5,2026-05-03 19:13:51.973194
1,7,purchase,5,2026-04-11 06:13:51.973194
6,10,rating,1,2026-04-29 11:13:51.973194
25,9,view,1,2026-04-17 00:13:51.973194
18,16,click,2,2026-04-12 02:13:51.973194
7,57,click,2,2026-04-14 07:13:51.973194
47,62,view,1,2026-04-12 21:13:51.973194
18,27,view,1,2026-04-17 07:13:51.973194
44,36,view,1,2026-04-23 09:13:51.973194
18,21,rating,2,2026-04-06 11:13:51.973194
15,61,rating,2,2026-04-29 13:13:51.973194
47,2,purchase,5,2026-04-25 20:13:51.973194
16,48,rating,2,2026-04-30 22:13:51.973194
16,11,purchase,5,2026-04-18 11:13:51.973194
23,99,view,1,2026-04-27 09:13:51.973194
33,20,rating,2,2026-04-24 06:13:51.973194
25,1,purchase,5,2026-04-21 11:13:51.973194
50,99,click,2,2026-04-18 02:13:51.973194
32,98,view,1,2026-04-16 19:13:51.973194
10,26,click,2,2026-04-22 17:13:51.973194
30,39,click,2,2026-04-26 07:13:51.973194
14,54,rating,5,2026-04-26 14:13:51.973194
41,98,purchase,5,2026-04-08 08:13:51.973194
24,78,view,1,2026-04-22 01:13:51.973194
21,75,rating,3,2026-04-27 15:13:51.973194
21,86,click,2,2026-04-07 01:13:51.973194
35,67,rating,5,2026-04-21 12:13:51.973194
22,12,purchase,5,2026-04-15 11:13:51.973194
26,20,click,2,2026-04-12 11:13:51.973194
20,100,click,2,2026-05-03 19:13:51.973194
11,18,click,2,2026-04-29 03:13:51.973194
18,31,purchase,5,2026-04-29 04:13:51.973194
8,12,click,2,2026-04-23 05:13:51.973194
39,8,purchase,5,2026-04-22 15:13:51.973194
18,63,click,2,2026-04-08 10:13:51.973194
23,90,rating,4,2026-04-21 10:13:51.973194
35,48,view,1,2026-04-30 15:13:51.973194
2,71,rating,3,2026-04-06 19:13:51.973194
10,97,click,2,2026-04-21 09:13:51.973194
2,7,purchase,5,2026-04-07 19:13:51.973194
50,33,purchase,5,2026-04-29 14:13:51.973194
10,99,purchase,5,2026-04-10 14:13:51.973194
10,32,purchase,5,2026-04-06 15:13:51.973194
42,73,rating,2,2026-04-19 20:13:51.973194
21,24,view,1,2026-05-03 23:13:51.973194
28,31,click,2,2026-04-18 14:13:51.973194
13,32,rating,4,2026-04-29 05:13:51.973194
27,22,purchase,5,2026-04-04 12:13:51.973194
37,96,click,2,2026-04-15 10:13:51.973194
39,76,purchase,5,2026-04-21 18:13:51.973194
45,89,purchase,5,2026-04-18 13:13:51.973194
46,6,purchase,5,2026-04-04 05:13:51.973194
29,84,purchase,5,2026-04-09 04:13:51.973194
17,13,view,1,2026-04-10 07:13:51.973194
4,85,view,1,2026-04-04 12:13:51.973194
8,56,rating,1,2026-04-18 01:13:51.973194
12,48,purchase,5,2026-04-19 21:13:51.973194
47,18,purchase,5,2026-04-11 08:13:51.973194
34,83,click,2,2026-05-03 11:13:51.973194
31,100,rating,3,2026-04-12 03:13:51.973194
7,93,rating,1,2026-04-08 14:13:51.973194
11,36,view,1,2026-04-19 10:13:51.973194
33,46,view,1,2026-05-03 14:13:51.973194
40,97,rating,3,2026-04-18 12:13:51.973194
2,91,click,2,2026-04-04 02:13:51.973194
5,79,click,2,2026-04-20 15:13:51.973194
29,83,purchase,5,2026-04-23 05:13:51.973194
49,13,view,1,2026-04-03 20:13:51.973194
8,35,click,2,2026-04-26 21:13:51.973194
25,14,purchase,5,2026-05-01 12:13:51.973194
36,13,purchase,5,2026-04-06 20:13:51.973194
40,82,purchase,5,2026-04-06 20:13:51.973194
20,64,click,2,2026-04-28 09:13:51.973194
40,89,click,2,2026-04-04 03:13:51.973194
11,68,rating,5,2026-04-23 14:13:51.973194
37,48,purchase,5,2026-04-13 19:13:51.973194
33,32,purchase,5,2026-04-25 16:13:51.973194
36,22,click,2,2026-04-27 15:13:51.973194
9,21,view,1,2026-04-19 03:13:51.973194
31,49,click,2,2026-04-08 17:13:51.973194
