user_id,product_id,interaction_type,value,timestamp
12,7,click,2,2026-04-21 03:59:19.548134
14,30,view,1,2026-04-17 15:59:19.548134
13,42,click,2,2026-04-23 07:59:19.548134
5,31,purchase,5,2026-04-25 11:59:19.548134
47,45,purchase,5,2026-05-03 13:59:19.548134
25,32,purchase,5,2026-04-30 08:59:19.548134
7,4,rating,5,2026-04-19 13:59:19.548134
41,8,rating,5,2026-04-25 06:59:19.548134
16,51,click,2,2026-04-04 00:59:19.548134
24,23,rating,1,2026-04-04 02:59:19.548134
25,83,purchase,5,2026-04-12 21:59:19.548134
1,95,rating,2,2026-05-02 03:59:19.548134
12,82,click,2,2026-04-11 05:59:19.548134
25,44,rating,5,2026-05-04 01:59:19.548134
4,8,purchase,5,2026-04-20 13:59:19.548134
9,2,rating,3,2026-04-25 02:59:19.548134
20,87,view,1,2026-04-15 10:59:19.548134
19,64,rating,4,2026-05-02 13:59:19.548134
49,49,click,2,2026-04-18 23:59:19.548134
42,98,click,2,2026-04-22 22:59:19.548134
30,50,purchase,5,2026-04-13 15:59:19.548134
12,3,click,2,2026-04-20 13:59:19.548134
50,44,purchase,5,2026-04-16 21:59:19.548134
10,60,view,1,2026-04-22 16:59:19.548134
22,81,purchase,5,2026-04-15 10:59:19.548134
45,85,rating,5,2026-04-25 05:59:19.548134
12,97,rating,4,2026-04-04 22:59:19.548134
11,28,click,2,2026-04-25 16:59:19.548134
33,74,rating,5,2026-05-02 15:59:19.548134
16,1,click,2,2026-04-13 22:59:19.548134
23,66,rating,1,2026-04-14 02:59:19.548134
21,19,view,1,2026-04-20 17:59:19.548134
9,79,rating,5,2026-04-17 07:59:19.548134
9,94,purchase,5,2026-04-27 04:59:19.548134
31,79,view,1,2026-04-04 04:59:19.548134
8,83,click,2,2026-04-15 18:59:19.548134
38,4,click,2,2026-04-29 19:59:19.548134
2,29,purchase,5,2026-04-16 17:59:19.548134
5,35,purchase,5,2026-04-27 12:59:19.548134
15,12,purchase,5,2026-05-01 02:59:19.548134
39,33,purchase,5,2026-04-18 05:59:19.548134
19,67,rating,4,2026-04-12 00:59:19.548134
11,34,view,1,2026-04-16 23:59:19.548134
6,7,purchase,5,2026-04-11 02:59:19.548134
34,45,click,2,2026-04-17 10:59:19.548134
35,84,view,1,2026-04-24 13:59:19.548134
36,95,click,2,2026-04-06 10:59:19.548134
21,87,view,1,2026-05-03 14:59:19.548134
16,46,view,1,2026-05-04 10:59:19.548134
42,13,click,2,2026-04-28 06:59:19.548134
6,96,view,1,2026-04-22 00:59:19.548134
8,71,click,2,2026-04-10 22:59:19.548134
4,83,view,1,2026-04-22 15:59:19.548134
33,27,purchase,5,2026-04-17 15:59:19.548134
31,22,purchase,5,2026-04-27 10:59:19.548134
6,31,click,2,2026-04-30 11:59:19.548134
27,53,rating,2,2026-04-28 04:59:19.548134
40,15,rating,3,2026-05-02 21:59:19.548134
28,95,view,1,2026-04-11 02:59:19.548134
9,51,purchase,5,2026-04-29 21:59:19.548134
17,40,click,2,2026-04-27 19:59:19.548134
50,28,purchase,5,2026-04-22 20:59:19.548134
5,1,click,2,2026-04-23 09:59:19.548134
6,89,rating,1,2026-04-24 12:59:19.548134
11,48,click,2,2026-04-04 23:59:19.548134
20,77,view,1,2026-04-09 04:59:19.548134
23,95,rating,4,2026-04-15 03:59:19.548134
38,85,click,2,2026-05-02 04:59:19.548134
10,10,purchase,5,2026-04-22 07:59:19.548134
25,58,rating,3,2026-04-10 20:59:19.548134
13,84,rating,5,2026-04-14 05:59:19.548134
5,12,click,2,2026-04-14 12:59:19.548134
33,32,purchase,5,2026-04-09 16:59:19.548134
39,26,purchase,5,2026-04-15 23:59:19.548134
44,36,purchase,5,2026-04-16 15:59:19.548134
49,70,purchase,5,2026-04-09 11:59:19.548134
6,6,view,1,2026-04-07 09:59:19.548134
12,62,view,1,2026-04-20 13:59:19.548134
16,79,rating,2,2026-05-01 19:59:19.548134
23,30,purchase,5,2026-04-20 17:59:19.548134
50,41,click,2,2026-04-20 08:59:19.548134
37,32,click,2,2026-04-21 06:59:19.548134
33,69,click,2,2026-04-23 07:59:19.548134
14,48,click,2,2026-04-12 17:59:19.548134
45,70,purchase,5,2026-04-22 12:59:19.548134
16,81,view,1,2026-05-03 05:59:19.548134
28,76,view,1,2026-04-15 04:59:19.548134
42,68,rating,5,2026-04-20 05:59:19.548134
26,41,view,1,2026-04-27 08:59:19.548134
32,51,purchase,5,2026-04-20 11:59:19.548134
5,74,purchase,5,2026-04-29 18:59:19.548134
16,63,click,2,2026-04-18 17:59:19.548134
10,62,purchase,5,2026-04-15 02:59:19.548134
26,23,view,1,2026-04-19 20:59:19.548134
14,100,purchase,5,2026-04-27 02:59:19.548134
9,90,click,2,2026-04-08 17:59:19.548134
12,74,click,2,2026-04-11 13:59:19.548134
9,12,click,2,2026-04-25 10:59:19.548134
11,27,purchase,5,2026-04-27 20:59:19.548134
20,65,rating,2,2026-04-30 01:59:19.548134
5,36,purchase,5,2026-04-06 08:59:19.548134
17,5,purchase,5,2026-04-30 19:59:19.548134
4,85,click,2,2026-05-03 10:59:19.548134
38,49,purchase,5,2026-04-30 12:59:19.548134
13,46,view,1,2026-04-20 23:59:19.548134
19,27,rating,1,2026-04-18 18:59:19.548134
50,25,view,1,2026-04-08 20:59:19.548134
15,30,rating,4,2026-04-19 03:59:19.548134
11,45,rating,4,2026-04-03 19:59:19.548134
17,8,purchase,5,2026-04-09 14:59:19.548134
34,45,view,1,2026-04-24 12:59:19.548134
41,20,rating,2,2026-04-10 10:59:19.548134
37,11,click,2,2026-05-03 03:59:19.548134
23,32,click,2,2026-04-18 14:59:19.548134
4,24,purchase,5,2026-04-08 18:59:19.548134
35,98,click,2,2026-04-29 20:59:19.548134
43,2,rating,3,2026-05-04 03:59:19.548134
6,5,rating,1,2026-04-09 15:59:19.548134
3,11,click,2,2026-04-04 08:59:19.548134
18,79,click,2,2026-05-01 17:59:19.548134
27,29,purchase,5,2026-04-09 02:59:19.548134
37,69,click,2,2026-04-26 08:59:19.548134
40,6,purchase,5,2026-04-24 11:59:19.548134
11,66,click,2,2026-04-15 20:59:19.548134
11,58,view,1,2026-05-01 07:59:19.548134
48,36,view,1,2026-04-09 16:59:19.548134
42,43,view,1,2026-04-24 07:59:19.548134
36,37,view,1,2026-05-01 10:59:19.548134
3,17,purchase,5,2026-04-25 23:59:19.548134
29,37,view,1,2026-04-13 05:59:19.548134
46,46,view,1,2026-04-30 07:59:19.548134
47,78,purchase,5,2026-04-04 01:59:19.548134
15,16,click,2,2026-04-15 12:59:19.548134
16,24,rating,5,2026-04-10 15:59:19.548134
29,5,rating,5,2026-04-24 09:59:19.548134
6,26,view,1,2026-04-28 05:59:19.548134
16,50,click,2,2026-04-10 01:59:19.548134
49,90,rating,2,2026-04-09 02:59:19.548134
14,99,purchase,5,2026-04-07 09:59:19.548134
38,51,purchase,5,2026-04-30 06:59:19.548134
9,37,rating,4,2026-04-14 02:59:19.548134
50,54,click,2,2026-04-18 09:59:19.548134
34,67,rating,3,2026-04-21 14:59:19.548134
36,23,rating,5,2026-04-13 20:59:19.548134
36,39,rating,1,2026-04-08 16:59:19.548134
35,4,view,1,2026-04-04 19:59:19.548134
20,91,purchase,5,2026-04-04 14:59:19.548134
42,80,purchase,5,2026-05-01 00:59:19.548134
23,59,view,1,2026-04-04 18:59:19.548134
12,10,click,2,2026-04-24 06:59:19.548134
45,41,rating,4,2026-04-09 02:59:19.548134
17,80,purchase,5,2026-04-13 09:59:19.548134
39,70,click,2,2026-04-13 22:59:19.548134
32,8,rating,1,2026-04-10 19:59:19.548134
34,96,rating,2,2026-04-24 12:59:19.548134
38,65,view,1,2026-04-19 13:59:19.548134
26,80,purchase,5,2026-04-21 06:59:19.548134
28,99,purchase,5,2026-04-28 06:59:19.548134
26,53,purchase,5,2026-04-16 01:59:19.548134
30,56,rating,3,2026-04-08 05:59:19.548134
12,85,rating,1,2026-05-04 10:59:19.548134
14,86,click,2,2026-04-17 01:59:19.548134
33,32,click,2,2026-04-21 08:59:19.548134
42,30,view,1,2026-04-29 03:59:19.548134
30,70,purchase,5,2026-04-14 04:59:19.548134
30,88,rating,3,2026-04-28 12:59:19.548134
24,15,click,2,2026-04-19 16:59:19.548134
36,32,view,1,2026-04-07 05:59:19.548134
18,15,rating,2,2026-04-27 05:59:19.548134
29,10,rating,2,2026-05-03 12:59:19.548134
6,5,view,1,2026-04-14 08:59:19.548134
39,14,click,2,2026-04-19 15:59:19.548134
48,27,view,1,2026-04-21 01:59:19.548134
18,38,view,1,2026-04-26 22:59:19.548134
49,81,view,1,2026-05-03 00:59:19.548134
32,20,purchase,5,2026-04-18 10:59:19.548134
33,94,purchase,5,2026-04-08 22:59:19.548134
26,48,view,1,2026-04-13 21:59:19.548134
17,8,click,2,2026-04-08 05:59:19.548134
45,50,purchase,5,2026-04-21 18:59:19.548134
8,15,view,1,2026-04-05 22:59:19.548134
4,6,purchase,5,2026-04-16 10:59:19.548134
25,65,purchase,5,2026-04-29 04:59:19.548134
49,85,view,1,2026-04-29 08:59:19.548134
28,33,rating,3,2026-05-04 04:59:19.548134
11,100,purchase,5,2026-04-17 05:59:19.548134
14,97,purchase,5,2026-04-10 01:59:19.548134
21,8,purchase,5,2026-04-30 10:59:19.548134
44,19,rating,1,2026-04-27 20:59:19.548134
1,71,click,2,2026-04-24 08:59:19.548134
35,98,purchase,5,2026-04-05 06:59:19.548134
41,28,rating,2,2026-04-23 10:59:19.548134
40,1,view,1,2026-05-04 04:59:19.548134
23,64,purchase,5,2026-04-14 16:59:19.548134
31,84,view,1,2026-04-04 06:59:19.548134
17,94,purchase,5,2026-04-05 08:59:19.548134
20,5,click,2,2026-04-09 16:59:19.548134
12,29,view,1,2026-04-04 03:59:19.548134
5,2,rating,1,2026-04-16 21:59:19.548134
15,1,rating,5,2026-04-30 07:59:19.548134
39,44,rating,3,2026-04-04 20:59:19.548134
2,3,view,1,2026-04-11 23:59:19.548134
38,73,click,2,2026-04-25 15:59:19.548134
24,77,view,1,2026-04-24 19:59:19.548134
1,35,click,2,2026-04-18 10:59:19.548134
50,30,rating,1,2026-04-27 22:59:19.548134
19,18,rating,4,2026-04-12 18:59:19.548134
21,44,view,1,2026-04-17 22:59:19.548134
47,76,view,1,2026-04-05 05:59:19.548134
49,5,view,1,2026-04-11 02:59:19.548134
45,91,view,1,2026-04-22 16:59:19.548134
24,73,purchase,5,2026-04-10 03:59:19.548134
12,79,click,2,2026-04-25 06:59:19.548134
43,43,rating,4,2026-04-10 11:59:19.548134
43,63,click,2,2026-04-04 16:59:19.548134
37,76,rating,5,2026-04-04 10:59:19.548134
46,96,rating,3,2026-04-19 18:59:19.548134
37,34,rating,1,2026-04-20 19:59:19.548134
27,18,view,1,2026-05-04 08:59:19.548134
45,41,click,2,2026-04-10 14:59:19.548134
12,78,rating,5,2026-04-08 01:59:19.548134
50,70,rating,1,2026-04-27 11:59:19.548134
42,86,click,2,2026-05-04 11:59:19.548134
7,84,rating,2,2026-04-09 20:59:19.548134
11,87,rating,3,2026-05-01 04:59:19.548134
2,53,rating,4,2026-04-09 18:59:19.548134
21,76,purchase,5,2026-04-22 06:59:19.548134
18,38,view,1,2026-04-29 16:59:19.548134
28,91,purchase,5,2026-04-16 11:59:19.548134
16,49,click,2,2026-04-22 18:59:19.548134
43,57,purchase,5,2026-04-04 10:59:19.548134
18,73,view,1,2026-04-27 13:59:19.548134
4,2,purchase,5,2026-04-28 02:59:19.548134
9,33,view,1,2026-04-19 01:59:19.548134
17,35,rating,3,2026-04-26 05:59:19.548134
8,73,view,1,2026-04-27 05:59:19.548134
25,5,click,2,2026-04-14 04:59:19.548134
38,27,purchase,5,2026-04-28 20:59:19.548134
5,50,purchase,5,2026-04-16 13:59:19.548134
50,8,view,1,2026-05-04 02:59:19.548134
12,68,view,1,2026-05-01 10:59:19.548134
39,37,purchase,5,2026-04-12 14:59:19.548134
49,37,click,2,2026-04-12 15:59:19.548134
35,88,view,1,2026-04-06 21:59:19.548134
17,23,click,2,2026-04-21 15:59:19.548134
20,69,rating,2,2026-04-15 02:59:19.548134
26,70,view,1,2026-04-12 09:59:19.548134
29,83,view,1,2026-04-04 17:59:19.548134
15,10,click,2,2026-04-11 22:59:19.548134
31,34,purchase,5,2026-04-19 11:59:19.548134
35,21,click,2,2026-04-22 00:59:19.548134
23,11,click,2,2026-04-28 09:59:19.548134
37,30,purchase,5,2026-04-10 20:59:19.548134
37,79,purchase,5,2026-04-09 19:59:19.548134
49,23,rating,2,2026-04-04 05:59:19.548134
33,32,rating,1,2026-04-27 05:59:19.548134
7,70,rating,2,2026-04-14 14:59:19.548134
4,65,rating,1,2026-05-01 10:59:19.548134
47,88,rating,2,2026-04-23 12:59:19.548134
25,86,purchase,5,2026-04-21 03:59:19.548134
24,70,rating,4,2026-04-23 04:59:19.548134
30,58,click,2,2026-05-03 17:59:19.548134
1,28,purchase,5,2026-05-01 07:59:19.548134
41,13,rating,5,2026-05-04 10:59:19.548134
40,13,rating,5,2026-04-08 06:59:19.548134
6,41,click,2,2026-04-08 21:59:19.548134
11,51,rating,4,2026-04-19 18:59:19.548134
43,34,click,2,2026-04-21 15:59:19.548134
49,45,rating,4,2026-04-19 01:59:19.548134
13,4,rating,5,2026-04-07 05:59:19.548134
47,100,rating,2,2026-04-15 08:59:19.548134
4,51,click,2,2026-04-13 19:59:19.548134
46,18,click,2,2026-04-13 18:59:19.548134
30,69,rating,4,2026-04-12 21:59:19.548134
22,96,view,1,2026-04-15 15:59:19.548134
7,43,view,1,2026-04-09 18:59:19.548134
49,92,rating,3,2026-04-06 20:59:19.548134
10,50,rating,2,2026-04-05 17:59:19.548134
49,28,view,1,2026-04-06 18:59:19.548134
12,99,purchase,5,2026-04-10 19:59:19.548134
10,42,purchase,5,2026-05-04 11:59:19.548134
24,84,rating,3,2026-05-01 05:59:19.548134
19,61,rating,4,2026-05-01 17:59:19.548134
33,95,purchase,5,2026-04-14 14:59:19.548134
26,99,click,2,2026-04-10 23:59:19.548134
13,42,purchase,5,2026-04-25 12:59:19.548134
31,81,click,2,2026-04-08 20:59:19.548134
7,55,rating,5,2026-04-30 23:59:19.548134
28,20,purchase,5,2026-04-29 04:59:19.548134
47,9,view,1,2026-04-16 17:59:19.548134
22,14,purchase,5,2026-04-14 19:59:19.548134
8,69,view,1,2026-04-04 04:59:19.548134
40,47,purchase,5,2026-05-04 01:59:19.548134
12,93,click,2,2026-04-26 09:59:19.548134
37,54,click,2,2026-04-22 17:59:19.548134
27,19,click,2,2026-04-18 23:59:19.548134
46,83,view,1,2026-04-19 09:59:19.548134
34,73,purchase,5,2026-04-13 10:59:19.548134
36,92,click,2,2026-04-11 02:59:19.548134
10,11,purchase,5,2026-04-27 23:59:19.548134
41,3,click,2,2026-04-24 12:59:19.548134
33,23,rating,5,2026-04-19 00:59:19.548134
11,19,view,1,2026-04-11 04:59:19.548134
19,79,purchase,5,2026-04-07 19:59:19.548134
9,59,purchase,5,2026-04-27 10:59:19.548134
30,71,view,1,2026-04-10 17:59:19.548134
10,46,rating,5,2026-05-04 08:59:19.548134
17,92,rating,4,2026-04-12 16:59:19.548134
49,58,purchase,5,2026-04-07 10:59:19.548134
25,60,rating,4,2026-04-30 09:59:19.548134
18,40,view,1,2026-04-22 10:59:19.548134
33,25,purchase,5,2026-04-30 09:59:19.548134
47,17,view,1,2026-04-18 10:59:19.548134
28,89,purchase,5,2026-04-24 05:59:19.548134
28,79,view,1,2026-04-14 13:59:19.548134
21,91,click,2,2026-05-01 15:59:19.548134
6,71,rating,3,2026-04-07 19:59:19.548134
17,18,rating,2,2026-04-16 15:59:19.548134
8,84,click,2,2026-04-28 17:59:19.548134
8,23,click,2,2026-04-18 08:59:19.548134
7,8,click,2,2026-04-22 16:59:19.548134
42,17,rating,4,2026-05-01 10:59:19.548134
17,72,view,1,2026-05-01 09:59:19.548134
48,51,rating,5,2026-04-07 21:59:19.548134
49,64,view,1,2026-04-18 05:59:19.548134
21,38,rating,5,2026-04-06 19:59:19.548134
26,61,purchase,5,2026-05-02 00:59:19.548134
2,19,view,1,2026-04-06 05:59:19.548134
48,17,view,1,2026-04-11 07:59:19.548134
21,14,purchase,5,2026-04-09 07:59:19.548134
45,78,rating,5,2026-04-07 19:59:19.548134
28,98,purchase,5,2026-04-30 11:59:19.548134
33,97,view,1,2026-04-16 07:59:19.548134
27,70,purchase,5,2026-04-17 14:59:19.548134
43,42,rating,2,2026-04-24 00:59:19.548134
11,86,click,2,2026-04-10 13:59:19.548134
16,87,click,2,2026-04-08 04:59:19.548134
22,76,click,2,2026-04-08 22:59:19.548134
10,39,click,2,2026-04-12 21:59:19.548134
46,42,click,2,2026-04-17 12:59:19.548134
15,21,view,1,2026-04-28 07:59:19.548134
48,59,rating,2,2026-04-04 02:59:19.548134
37,59,view,1,2026-04-13 13:59:19.548134
49,23,rating,2,2026-04-28 12:59:19.548134
14,45,purchase,5,2026-04-30 18:59:19.548134
31,65,view,1,2026-04-06 09:59:19.548134
42,80,rating,1,2026-04-13 14:59:19.548134
37,74,purchase,5,2026-04-15 06:59:19.548134
5,65,view,1,2026-04-28 16:59:19.548134
10,54,view,1,2026-05-03 21:59:19.548134
35,23,rating,2,2026-04-21 01:59:19.548134
44,79,purchase,5,2026-04-22 07:59:19.548134
43,61,click,2,2026-04-15 02:59:19.548134
8,9,purchase,5,2026-04-04 19:59:19.548134
19,92,click,2,2026-04-24 03:59:19.548134
32,44,click,2,2026-04-22 12:59:19.548134
1,78,click,2,2026-04-23 15:59:19.548134
47,65,view,1,2026-04-11 08:59:19.548134
11,91,rating,1,2026-04-04 18:59:19.548134
40,56,purchase,5,2026-04-10 20:59:19.548134
37,70,rating,2,2026-04-29 15:59:19.548134
9,13,rating,1,2026-04-04 02:59:19.548134
33,59,rating,1,2026-04-05 01:59:19.548134
27,89,purchase,5,2026-04-13 07:59:19.548134
29,83,purchase,5,2026-04-13 01:59:19.548134
18,3,view,1,2026-04-15 04:59:19.548134
15,53,purchase,5,2026-04-09 20:59:19.548134
34,94,view,1,2026-04-04 20:59:19.548134
49,62,purchase,5,2026-04-12 22:59:19.548134
20,34,purchase,5,2026-04-11 09:59:19.548134
28,81,rating,3,2026-04-29 03:59:19.548134
42,87,rating,2,2026-04-09 21:59:19.548134
26,23,click,2,2026-04-04 16:59:19.548134
13,14,view,1,2026-04-13 13:59:19.548134
10,41,rating,4,2026-04-07 02:59:19.548134
39,62,rating,3,2026-04-30 07:59:19.548134
17,55,click,2,2026-04-16 02:59:19.548134
19,11,view,1,2026-04-09 03:59:19.548134
35,4,view,1,2026-04-12 10:59:19.548134
47,18,purchase,5,2026-04-26 22:59:19.548134
33,13,rating,2,2026-04-07 20:59:19.548134
31,76,click,2,2026-04-20 05:59:19.548134
6,18,rating,4,2026-04-08 13:59:19.548134
40,93,view,1,2026-04-09 23:59:19.548134
8,92,rating,4,2026-05-04 08:59:19.548134
4,33,view,1,2026-04-12 20:59:19.548134
12,57,rating,2,2026-04-05 15:59:19.548134
49,65,view,1,2026-04-20 17:59:19.548134
15,79,rating,2,2026-04-09 12:59:19.548134
36,31,view,1,2026-04-29 08:59:19.548134
6,84,rating,5,2026-04-13 01:59:19.548134
45,48,purchase,5,2026-04-05 14:59:19.548134
37,22,purchase,5,2026-05-02 08:59:19.548134
47,62,purchase,5,2026-05-01 01:59:19.548134
39,100,click,2,2026-04-29 09:59:19.548134
22,18,click,2,2026-05-04 10:59:19.548134
46,48,view,1,2026-05-02 03:59:19.548134
21,5,view,1,2026-04-05 01:59:19.548134
28,14,click,2,2026-04-08 14:59:19.548134
18,39,purchase,5,2026-04-04 18:59:19.548134
47,96,rating,5,2026-04-19 00:59:19.548134
35,51,click,2,2026-04-10 02:59:19.548134
40,51,purchase,5,2026-04-08 00:59:19.548134
32,27,rating,1,2026-04-14 11:59:19.548134
14,47,view,1,2026-04-12 01:59:19.548134
3,86,click,2,2026-05-03 15:59:19.548134
24,54,rating,5,2026-04-26 05:59:19.548134
24,49,rating,1,2026-04-24 14:59:19.548134
23,33,purchase,5,2026-04-29 22:59:19.548134
31,14,view,1,2026-04-21 13:59:19.548134
40,91,rating,1,2026-04-06 01:59:19.548134
1,91,click,2,2026-05-02 09:59:19.548134
41,16,purchase,5,2026-04-20 06:59:19.548134
4,34,rating,5,2026-04-08 01:59:19.548134
47,61,rating,3,2026-04-07 05:59:19.548134
20,67,rating,4,2026-04-03 15:59:19.548134
31,94,click,2,2026-04-05 13:59:19.548134
25,54,purchase,5,2026-04-16 14:59:19.548134
20,16,purchase,5,2026-04-10 16:59:19.548134
40,11,purchase,5,2026-04-15 06:59:19.548134
36,45,click,2,2026-04-19 18:59:19.548134
30,44,click,2,2026-04-12 09:59:19.548134
37,61,click,2,2026-04-09 03:59:19.548134
36,90,click,2,2026-04-30 13:59:19.548134
46,57,rating,2,2026-04-30 19:59:19.548134
30,53,click,2,2026-04-26 08:59:19.548134
13,99,rating,1,2026-04-23 10:59:19.548134
45,18,purchase,5,2026-04-25 13:59:19.548134
13,50,view,1,2026-04-29 13:59:19.548134
28,6,rating,4,2026-04-19 16:59:19.548134
33,16,click,2,2026-04-27 05:59:19.548134
32,95,click,2,2026-04-04 22:59:19.548134
2,63,view,1,2026-04-22 18:59:19.548134
40,83,rating,1,2026-05-01 17:59:19.548134
21,41,view,1,2026-04-06 00:59:19.548134
31,81,purchase,5,2026-04-20 03:59:19.548134
