user_id,product_id,interaction_type,value,timestamp
43,73,purchase,5,2026-04-29 09:41:55.695454
33,98,rating,2,2026-04-25 13:41:55.695454
28,45,rating,3,2026-04-25 00:41:55.695454
8,79,click,2,2026-05-05 22:41:55.695454
2,42,view,1,2026-05-01 03:41:55.695454
4,22,purchase,5,2026-04-29 12:41:55.695454
29,56,click,2,2026-04-09 11:41:55.695454
35,74,rating,3,2026-04-11 11:41:55.695454
26,11,rating,4,2026-04-15 07:41:55.695454
15,83,click,2,2026-04-20 14:41:55.695454
21,11,view,1,2026-04-18 04:41:55.695454
22,3,purchase,5,2026-04-19 11:41:55.695454
35,41,purchase,5,2026-04-28 00:41:55.695454
6,55,rating,5,2026-04-17 01:41:55.695454
19,19,click,2,2026-04-15 15:41:55.695454
12,32,click,2,2026-04-29 11:41:55.695454
23,73,view,1,2026-05-01 22:41:55.695454
8,84,click,2,2026-04-18 03:41:55.695454
7,54,purchase,5,2026-04-15 05:41:55.695454
7,1,purchase,5,2026-04-23 14:41:55.695454
17,72,purchase,5,2026-05-04 17:41:55.695454
41,75,click,2,2026-05-05 02:41:55.695454
32,44,click,2,2026-04-17 05:41:55.695454
13,9,rating,4,2026-04-09 07:41:55.695454
41,93,rating,5,2026-04-14 02:41:55.695454
14,62,view,1,2026-05-05 14:41:55.695454
3,88,purchase,5,2026-04-06 14:41:55.695454
16,22,view,1,2026-04-27 16:41:55.695454
14,76,purchase,5,2026-05-04 14:41:55.695454
33,87,purchase,5,2026-04-27 11:41:55.695454
50,94,purchase,5,2026-04-29 02:41:55.695454
24,49,purchase,5,2026-05-04 00:41:55.695454
1,58,purchase,5,2026-04-22 18:41:55.695454
42,49,rating,2,2026-04-12 07:41:55.695454
5,85,view,1,2026-04-06 13:41:55.695454
25,90,view,1,2026-04-21 07:41:55.695454
8,31,purchase,5,2026-04-22 08:41:55.695454
28,61,click,2,2026-04-10 15:41:55.695454
29,39,purchase,5,2026-05-06 02:41:55.695454
18,10,rating,1,2026-04-27 01:41:55.695454
26,25,rating,5,2026-04-30 15:41:55.695454
10,26,click,2,2026-05-04 04:41:55.695454
10,11,click,2,2026-04-18 00:41:55.695454
31,73,view,1,2026-04-19 11:41:55.695454
39,59,click,2,2026-04-10 22:41:55.695454
45,73,purchase,5,2026-04-27 11:41:55.695454
13,37,click,2,2026-05-02 15:41:55.695454
21,24,purchase,5,2026-04-17 08:41:55.695454
5,30,rating,2,2026-04-29 11:41:55.695454
6,14,view,1,2026-04-29 07:41:55.695454
11,87,click,2,2026-05-05 18:41:55.695454
29,90,purchase,5,2026-04-23 12:41:55.695454
12,61,rating,1,2026-04-08 07:41:55.695454
34,8,purchase,5,2026-04-10 18:41:55.695454
20,26,view,1,2026-04-08 15:41:55.695454
29,98,click,2,2026-04-16 21:41:55.695454
40,3,rating,5,2026-04-30 02:41:55.695454
41,90,rating,1,2026-04-24 05:41:55.695454
40,78,purchase,5,2026-04-10 13:41:55.695454
25,36,rating,5,2026-04-09 02:41:55.695454
45,37,view,1,2026-05-05 23:41:55.695454
49,80,click,2,2026-04-22 08:41:55.695454
39,5,view,1,2026-05-06 14:41:55.695454
7,61,rating,2,2026-04-08 20:41:55.695454
3,23,click,2,2026-04-11 10:41:55.695454
36,26,click,2,2026-04-20 09:41:55.695454
2,51,click,2,2026-04-17 14:41:55.695454
29,8,click,2,2026-04-17 02:41:55.695454
10,45,view,1,2026-04-07 11:41:55.695454
11,64,view,1,2026-04-12 23:41:55.695454
9,85,click,2,2026-05-04 17:41:55.695454
10,41,view,1,2026-04-09 01:41:55.695454
1,58,purchase,5,2026-04-12 20:41:55.695454
41,43,view,1,2026-04-20 20:41:55.695454
23,70,view,1,2026-04-21 04:41:55.695454
35,55,rating,2,2026-05-04 12:41:55.695454
16,42,click,2,2026-05-01 05:41:55.695454
39,46,view,1,2026-04-18 06:41:55.695454
21,91,rating,3,2026-04-11 21:41:55.695454
37,43,view,1,2026-04-08 15:41:55.695454
30,59,rating,2,2026-04-27 07:41:55.695454
1,6,purchase,5,2026-04-19 11:41:55.695454
6,93,rating,4,2026-04-30 17:41:55.695454
17,95,purchase,5,2026-04-09 05:41:55.695454
40,9,view,1,2026-05-04 04:41:55.695454
46,95,click,2,2026-04-30 11:41:55.695454
42,40,view,1,2026-04-14 13:41:55.695454
3,64,rating,4,2026-05-02 12:41:55.695454
12,90,purchase,5,2026-04-14 11:41:55.695454
27,79,purchase,5,2026-04-23 07:41:55.695454
23,16,click,2,2026-04-16 09:41:55.695454
38,51,click,2,2026-04-13 02:41:55.695454
45,91,purchase,5,2026-05-03 04:41:55.695454
33,44,rating,1,2026-04-26 06:41:55.695454
27,1,purchase,5,2026-04-22 18:41:55.695454
26,7,view,1,2026-04-27 16:41:55.695454
28,74,view,1,2026-04-10 23:41:55.695454
6,86,rating,3,2026-04-17 10:41:55.695454
42,55,view,1,2026-04-09 15:41:55.695454
9,69,purchase,5,2026-04-10 20:41:55.695454
15,48,view,1,2026-05-01 23:41:55.695454
6,53,rating,4,2026-05-03 15:41:55.695454
9,68,purchase,5,2026-04-08 19:41:55.695454
41,7,purchase,5,2026-05-03 10:41:55.695454
37,67,purchase,5,2026-04-26 08:41:55.695454
40,45,rating,4,2026-05-03 05:41:55.695454
40,96,click,2,2026-05-01 10:41:55.695454
43,31,view,1,2026-04-29 22:41:55.695454
34,77,view,1,2026-05-02 09:41:55.695454
36,31,view,1,2026-04-17 01:41:55.695454
22,51,click,2,2026-04-07 03:41:55.695454
29,29,view,1,2026-05-03 19:41:55.695454
27,24,purchase,5,2026-04-27 06:41:55.695454
42,100,rating,2,2026-04-16 03:41:55.695454
25,23,purchase,5,2026-04-29 08:41:55.695454
49,11,click,2,2026-04-07 12:41:55.695454
37,71,view,1,2026-04-08 05:41:55.695454
9,76,click,2,2026-04-18 22:41:55.695454
40,69,click,2,2026-04-12 00:41:55.695454
26,63,purchase,5,2026-04-11 10:41:55.695454
38,38,click,2,2026-04-24 11:41:55.695454
1,39,view,1,2026-04-15 13:41:55.695454
15,6,view,1,2026-04-24 02:41:55.695454
42,99,purchase,5,2026-04-20 02:41:55.695454
5,23,purchase,5,2026-04-18 10:41:55.695454
44,91,view,1,2026-04-15 04:41:55.695454
13,99,purchase,5,2026-05-04 00:41:55.695454
21,47,rating,5,2026-04-18 19:41:55.695454
25,1,click,2,2026-04-21 08:41:55.695454
44,41,view,1,2026-04-28 12:41:55.695454
49,34,view,1,2026-04-21 17:41:55.695454
5,61,rating,4,2026-04-11 17:41:55.695454
37,74,rating,2,2026-04-20 07:41:55.695454
43,10,view,1,2026-04-19 08:41:55.695454
25,85,click,2,2026-05-01 11:41:55.695454
11,37,click,2,2026-04-10 14:41:55.695454
8,94,purchase,5,2026-04-08 14:41:55.695454
40,61,rating,4,2026-04-19 00:41:55.695454
37,11,view,1,2026-04-25 01:41:55.695454
34,23,rating,4,2026-05-01 01:41:55.695454
43,31,click,2,2026-04-13 04:41:55.695454
1,76,rating,1,2026-04-30 05:41:55.695454
10,75,rating,4,2026-04-20 14:41:55.695454
32,49,view,1,2026-04-13 17:41:55.695454
46,71,rating,5,2026-04-25 16:41:55.695454
12,27,click,2,2026-04-21 05:41:55.695454
30,96,rating,2,2026-04-16 15:41:55.695454
10,45,purchase,5,2026-04-29 08:41:55.695454
22,67,click,2,2026-04-10 03:41:55.695454
2,33,purchase,5,2026-04-11 19:41:55.695454
16,85,click,2,2026-04-22 08:41:55.695454
43,16,click,2,2026-05-02 00:41:55.695454
34,69,rating,5,2026-04-12 03:41:55.695454
25,85,click,2,2026-04-10 04:41:55.695454
23,16,click,2,2026-04-19 02:41:55.695454
16,73,view,1,2026-04-20 01:41:55.695454
39,93,rating,2,2026-04-28 04:41:55.695454
38,22,purchase,5,2026-04-13 09:41:55.695454
29,10,click,2,2026-04-06 16:41:55.695454
49,88,click,2,2026-04-11 21:41:55.695454
14,6,purchase,5,2026-05-06 09:41:55.695454
11,74,click,2,2026-04-09 12:41:55.695454
30,57,rating,5,2026-04-23 12:41:55.695454
5,63,rating,2,2026-04-26 10:41:55.695454
6,37,purchase,5,2026-04-25 17:41:55.695454
47,81,purchase,5,2026-04-19 07:41:55.695454
44,5,rating,5,2026-04-29 22:41:55.695454
29,83,view,1,2026-04-18 06:41:55.695454
25,70,click,2,2026-04-18 23:41:55.695454
32,31,rating,1,2026-04-17 07:41:55.695454
28,30,purchase,5,2026-04-17 14:41:55.695454
27,43,click,2,2026-04-21 19:41:55.695454
10,12,view,1,2026-05-04 10:41:55.695454
22,50,view,1,2026-04-25 01:41:55.695454
13,84,click,2,2026-04-22 10:41:55.695454
38,88,rating,2,2026-04-19 17:41:55.695454
2,65,click,2,2026-05-04 01:41:55.695454
30,69,click,2,2026-04-06 15:41:55.695454
12,98,rating,4,2026-04-25 20:41:55.695454
12,70,purchase,5,2026-04-29 06:41:55.695454
5,1,click,2,2026-04-15 10:41:55.695454
34,86,view,1,2026-04-28 16:41:55.695454
50,65,purchase,5,2026-04-22 04:41:55.695454
27,79,view,1,2026-04-18 00:41:55.695454
9,28,click,2,2026-04-19 11:41:55.695454
17,52,click,2,2026-04-23 14:41:55.695454
49,45,rating,2,2026-05-02 08:41:55.695454
30,70,click,2,2026-04-25 08:41:55.695454
31,7,view,1,2026-04-22 06:41:55.695454
11,60,click,2,2026-05-03 23:41:55.695454
26,34,click,2,2026-04-11 17:41:55.695454
48,64,click,2,2026-04-11 06:41:55.695454
48,38,view,1,2026-04-07 13:41:55.695454
34,49,click,2,2026-05-04 07:41:55.695454
8,37,purchase,5,2026-04-20 23:41:55.695454
31,81,view,1,2026-04-10 09:41:55.695454
25,76,click,2,2026-04-19 10:41:55.695454
16,1,view,1,2026-04-17 08:41:55.695454
31,84,click,2,2026-04-26 14:41:55.695454
33,83,click,2,2026-04-06 01:41:55.695454
23,10,rating,4,2026-04-18 00:41:55.695454
24,40,rating,3,2026-04-14 19:41:55.695454
26,92,purchase,5,2026-04-16 03:41:55.695454
23,1,view,1,2026-04-22 15:41:55.695454
21,50,purchase,5,2026-04-14 16:41:55.695454
11,36,click,2,2026-05-01 12:41:55.695454
47,2,click,2,2026-04-19 15:41:55.695454
26,56,view,1,2026-04-12 11:41:55.695454
30,70,click,2,2026-04-24 02:41:55.695454
10,90,click,2,2026-05-03 20:41:55.695454
48,49,purchase,5,2026-04-15 16:41:55.695454
16,5,click,2,2026-04-21 12:41:55.695454
30,86,click,2,2026-04-29 19:41:55.695454
24,99,view,1,2026-04-14 03:41:55.695454
4,98,rating,1,2026-04-29 19:41:55.695454
31,17,purchase,5,2026-05-05 22:41:55.695454
48,54,click,2,2026-04-17 09:41:55.695454
19,22,view,1,2026-04-20 16:41:55.695454
1,99,click,2,2026-04-27 21:41:55.695454
36,55,view,1,2026-04-29 00:41:55.695454
11,70,purchase,5,2026-05-06 18:41:55.695454
17,37,view,1,2026-04-15 06:41:55.695454
37,51,view,1,2026-04-18 08:41:55.695454
32,45,rating,5,2026-04-08 05:41:55.695454
12,50,click,2,2026-05-03 12:41:55.695454
18,83,rating,4,2026-04-09 14:41:55.695454
17,73,purchase,5,2026-04-20 08:41:55.695454
7,36,view,1,2026-04-14 08:41:55.695454
15,49,rating,2,2026-04-22 10:41:55.695454
13,52,purchase,5,2026-04-28 05:41:55.695454
15,49,rating,4,2026-04-27 04:41:55.695454
39,84,purchase,5,2026-05-06 05:41:55.695454
47,13,rating,5,2026-05-01 22:41:55.695454
19,30,view,1,2026-04-29 03:41:55.695454
39,2,purchase,5,2026-04-19 23:41:55.695454
35,57,view,1,2026-04-20 13:41:55.695454
35,71,rating,3,2026-05-01 10:41:55.695454
38,69,rating,4,2026-04-13 04:41:55.695454
18,25,click,2,2026-04-23 05:41:55.695454
46,58,click,2,2026-04-20 09:41:55.695454
39,29,view,1,2026-04-11 22:41:55.695454
20,45,view,1,2026-04-08 04:41:55.695454
50,7,purchase,5,2026-04-26 14:41:55.695454
44,26,rating,1,2026-05-01 21:41:55.695454
20,86,purchase,5,2026-04-26 04:41:55.695454
42,39,purchase,5,2026-05-01 17:41:55.695454
35,61,rating,5,2026-04-11 14:41:55.695454
46,56,purchase,5,2026-05-05 16:41:55.695454
12,7,click,2,2026-04-08 19:41:55.695454
14,56,rating,3,2026-04-09 11:41:55.695454
50,100,view,1,2026-04-21 21:41:55.695454
48,26,click,2,2026-05-01 15:41:55.695454
45,23,purchase,5,2026-04-08 18:41:55.695454
37,72,click,2,2026-05-03 13:41:55.695454
35,14,purchase,5,2026-04-06 22:41:55.695454
18,91,rating,2,2026-04-24 18:41:55.695454
15,28,click,2,2026-05-01 09:41:55.695454
6,1,view,1,2026-04-25 14:41:55.695454
46,15,view,1,2026-04-30 22:41:55.695454
6,5,purchase,5,2026-04-09 21:41:55.695454
21,43,purchase,5,2026-05-02 06:41:55.695454
2,40,purchase,5,2026-05-02 08:41:55.695454
6,53,purchase,5,2026-04-20 00:41:55.695454
17,57,click,2,2026-04-14 15:41:55.695454
44,5,click,2,2026-04-26 08:41:55.695454
19,59,view,1,2026-05-01 16:41:55.695454
20,6,view,1,2026-05-02 20:41:55.695454
20,1,click,2,2026-04-30 00:41:55.695454
22,94,view,1,2026-04-26 23:41:55.695454
46,71,view,1,2026-04-16 01:41:55.695454
23,14,rating,4,2026-04-29 10:41:55.695454
2,98,click,2,2026-05-04 06:41:55.695454
9,41,rating,2,2026-04-30 23:41:55.695454
27,59,purchase,5,2026-04-30 02:41:55.695454
6,29,click,2,2026-04-27 02:41:55.695454
1,50,rating,1,2026-04-23 02:41:55.695454
40,65,click,2,2026-05-05 03:41:55.695454
31,7,rating,2,2026-04-14 01:41:55.695454
50,99,click,2,2026-04-21 12:41:55.695454
43,86,purchase,5,2026-04-10 02:41:55.695454
25,32,purchase,5,2026-04-06 23:41:55.695454
36,93,click,2,2026-05-01 01:41:55.695454
1,54,purchase,5,2026-04-15 05:41:55.695454
22,23,rating,4,2026-04-15 08:41:55.695454
17,37,rating,5,2026-04-22 14:41:55.695454
12,37,view,1,2026-04-18 21:41:55.695454
37,35,purchase,5,2026-04-24 09:41:55.695454
18,54,rating,1,2026-04-24 16:41:55.695454
5,74,purchase,5,2026-04-07 02:41:55.695454
23,81,rating,1,2026-04-19 00:41:55.695454
20,92,view,1,2026-04-28 07:41:55.695454
12,35,click,2,2026-04-24 06:41:55.695454
37,97,view,1,2026-05-04 00:41:55.695454
2,100,click,2,2026-05-03 10:41:55.695454
11,10,purchase,5,2026-04-20 09:41:55.695454
38,69,rating,2,2026-04-20 13:41:55.695454
7,83,rating,1,2026-04-14 15:41:55.695454
5,63,rating,2,2026-04-30 01:41:55.695454
43,81,rating,1,2026-05-05 16:41:55.695454
36,25,click,2,2026-04-13 20:41:55.695454
23,43,click,2,2026-05-01 16:41:55.695454
8,21,view,1,2026-04-10 22:41:55.695454
24,30,purchase,5,2026-04-19 05:41:55.695454
12,73,click,2,2026-04-23 12:41:55.695454
25,97,rating,5,2026-04-20 21:41:55.695454
29,48,rating,2,2026-05-05 06:41:55.695454
6,7,click,2,2026-04-12 04:41:55.695454
48,89,click,2,2026-04-15 13:41:55.695454
8,40,view,1,2026-04-07 02:41:55.695454
34,88,rating,4,2026-04-28 12:41:55.695454
50,83,click,2,2026-04-23 03:41:55.695454
12,53,view,1,2026-04-22 22:41:55.695454
8,67,rating,4,2026-04-23 14:41:55.695454
30,4,click,2,2026-04-25 12:41:55.695454
33,49,purchase,5,2026-04-29 09:41:55.695454
50,31,click,2,2026-04-23 01:41:55.695454
21,29,purchase,5,2026-04-18 21:41:55.695454
26,88,rating,4,2026-04-29 09:41:55.695454
44,10,view,1,2026-04-22 21:41:55.695454
26,21,rating,2,2026-04-30 22:41:55.695454
38,97,purchase,5,2026-04-08 18:41:55.695454
12,46,rating,4,2026-04-18 01:41:55.695454
10,15,purchase,5,2026-05-04 08:41:55.695454
44,85,rating,1,2026-05-04 15:41:55.695454
34,38,view,1,2026-05-04 19:41:55.695454
28,19,view,1,2026-04-21 14:41:55.695454
21,25,purchase,5,2026-04-29 01:41:55.695454
11,85,rating,3,2026-04-24 16:41:55.695454
17,58,rating,4,2026-04-16 03:41:55.695454
50,76,view,1,2026-04-17 09:41:55.695454
48,47,rating,1,2026-05-05 22:41:55.695454
28,17,purchase,5,2026-04-12 03:41:55.695454
47,79,click,2,2026-04-26 08:41:55.695454
33,17,click,2,2026-04-27 15:41:55.695454
17,62,view,1,2026-04-12 02:41:55.695454
6,83,rating,1,2026-05-04 06:41:55.695454
21,91,click,2,2026-04-08 12:41:55.695454
11,10,purchase,5,2026-04-09 09:41:55.695454
43,87,click,2,2026-04-20 19:41:55.695454
16,36,click,2,2026-04-09 16:41:55.695454
44,100,purchase,5,2026-04-23 22:41:55.695454
20,70,purchase,5,2026-04-20 17:41:55.695454
48,62,click,2,2026-04-10 13:41:55.695454
2,67,purchase,5,2026-04-10 19:41:55.695454
2,77,view,1,2026-04-15 10:41:55.695454
35,73,click,2,2026-04-20 02:41:55.695454
11,11,view,1,2026-04-05 21:41:55.695454
15,61,click,2,2026-04-12 10:41:55.695454
11,93,view,1,2026-04-16 15:41:55.695454
4,87,purchase,5,2026-04-07 13:41:55.695454
29,38,rating,5,2026-04-25 09:41:55.695454
39,86,view,1,2026-04-09 03:41:55.695454
11,42,rating,2,2026-05-05 07:41:55.695454
42,84,rating,2,2026-04-26 08:41:55.695454
9,13,rating,4,2026-04-24 10:41:55.695454
36,18,rating,3,2026-05-04 19:41:55.695454
35,46,view,1,2026-04-28 13:41:55.695454
41,83,purchase,5,2026-04-29 14:41:55.695454
20,74,click,2,2026-04-29 07:41:55.695454
14,60,rating,3,2026-04-11 04:41:55.695454
46,19,rating,3,2026-04-12 07:41:55.695454
33,78,view,1,2026-04-29 22:41:55.695454
25,47,click,2,2026-04-27 17:41:55.695454
19,17,view,1,2026-05-04 16:41:55.695454
16,36,purchase,5,2026-04-19 11:41:55.695454
28,100,rating,4,2026-04-07 14:41:55.695454
20,23,rating,5,2026-04-22 19:41:55.695454
29,36,purchase,5,2026-04-07 07:41:55.695454
15,1,purchase,5,2026-04-27 05:41:55.695454
31,9,click,2,2026-04-11 21:41:55.695454
15,39,purchase,5,2026-04-17 08:41:55.695454
20,69,click,2,2026-04-15 05:41:55.695454
11,42,purchase,5,2026-05-02 21:41:55.695454
37,32,view,1,2026-05-03 23:41:55.695454
6,37,purchase,5,2026-05-06 04:41:55.695454
29,80,view,1,2026-04-20 03:41:55.695454
4,76,click,2,2026-04-07 09:41:55.695454
38,72,view,1,2026-04-10 21:41:55.695454
17,81,purchase,5,2026-04-30 01:41:55.695454
11,89,purchase,5,2026-04-21 06:41:55.695454
14,79,view,1,2026-04-22 05:41:55.695454
33,59,click,2,2026-04-30 21:41:55.695454
25,77,purchase,5,2026-05-05 16:41:55.695454
4,9,click,2,2026-04-11 20:41:55.695454
6,31,click,2,2026-04-20 12:41:55.695454
31,18,view,1,2026-04-14 06:41:55.695454
42,63,click,2,2026-04-18 19:41:55.695454
20,48,view,1,2026-05-04 04:41:55.695454
35,48,click,2,2026-04-15 12:41:55.695454
34,88,purchase,5,2026-04-07 00:41:55.695454
45,45,view,1,2026-04-22 23:41:55.695454
23,73,rating,1,2026-05-01 04:41:55.695454
42,99,click,2,2026-04-25 16:41:55.695454
35,67,view,1,2026-04-14 21:41:55.695454
33,83,click,2,2026-04-16 22:41:55.695454
27,96,rating,4,2026-04-16 07:41:55.695454
5,73,rating,4,2026-04-27 12:41:55.695454
14,37,view,1,2026-04-20 18:41:55.695454
38,95,view,1,2026-04-17 02:41:55.695454
13,95,click,2,2026-05-03 18:41:55.695454
34,70,view,1,2026-04-29 16:41:55.695454
41,83,view,1,2026-04-07 00:41:55.695454
37,60,view,1,2026-04-21 17:41:55.695454
1,60,purchase,5,2026-04-12 23:41:55.695454
14,90,view,1,2026-04-17 07:41:55.695454
3,45,click,2,2026-04-23 12:41:55.695454
17,20,rating,2,2026-04-08 15:41:55.695454
10,98,view,1,2026-04-28 01:41:55.695454
13,61,click,2,2026-05-06 04:41:55.695454
27,23,view,1,2026-05-01 18:41:55.695454
20,11,click,2,2026-04-27 17:41:55.695454
8,19,view,1,2026-04-13 15:41:55.695454
48,57,purchase,5,2026-04-19 15:41:55.695454
13,72,view,1,2026-04-15 12:41:55.695454
44,46,purchase,5,2026-04-13 13:41:55.695454
25,59,rating,2,2026-04-08 21:41:55.695454
44,11,purchase,5,2026-04-12 11:41:55.695454
32,67,view,1,2026-04-08 15:41:55.695454
27,46,rating,3,2026-04-20 16:41:55.695454
17,28,rating,5,2026-04-20 02:41:55.695454
8,9,click,2,2026-04-08 09:41:55.695454
22,43,purchase,5,2026-04-28 03:41:55.695454
26,77,rating,3,2026-04-22 13:41:55.695454
7,40,rating,5,2026-04-13 10:41:55.695454
7,26,purchase,5,2026-04-07 00:41:55.695454
34,9,click,2,2026-05-06 20:41:55.695454
26,9,view,1,2026-05-01 00:41:55.695454
11,53,rating,3,2026-04-25 14:41:55.695454
47,49,view,1,2026-04-06 11:41:55.695454
40,70,view,1,2026-04-11 14:41:55.695454
16,35,click,2,2026-05-03 23:41:55.695454
32,20,purchase,5,2026-04-23 04:41:55.695454
12,87,click,2,2026-04-16 15:41:55.695454
25,82,click,2,2026-04-18 10:41:55.695454
1,71,click,2,2026-05-05 20:41:55.695454
15,25,view,1,2026-04-14 15:41:55.695454
